"Country.Name","value","year","income_level"
"Europe & Central Asia (excluding high income)",2472.440511,1990,"middle"
"Europe & Central Asia",10529.40843,1990,"middle"
"Ecuador",1489.529946,1990,"middle"
"Egypt, Arab Rep.",765.6420055,1990,"low"
"Euro area",18893.00803,1990,"high"
"Spain",13804.87679,1990,"high"
"Ethiopia",254.2432622,1990,"low"
"European Union",15454.96299,1990,"high"
"Fragile and conflict affected situations",1144.172497,1990,"middle"
"Finland",28364.64508,1990,"high"
"Fiji",1835.123058,1990,"middle"
"France",21793.83554,1990,"high"
"Micronesia, Fed. Sts.",1528.493105,1990,"middle"
"Gabon",6268.918008,1990,"middle"
"United Kingdom",19095.467,1990,"high"
"Georgia",1614.640122,1990,"middle"
"Ghana",398.6370811,1990,"low"
"Guinea",419.8098708,1990,"low"
"Gambia, The",331.8177403,1990,"low"
"Guinea-Bissau",250.149442,1990,"low"
"Equatorial Guinea",267.4680729,1990,"low"
"Greece",9600.185235,1990,"middle"
"Grenada",2886.998204,1990,"middle"
"Greenland",18326.80512,1990,"high"
"Guatemala",845.3069621,1990,"low"
"Guyana",533.5383588,1990,"low"
"High income",18474.33512,1990,"high"
"Hong Kong SAR, China",13485.54489,1990,"high"
"Honduras",993.4832532,1990,"low"
"Heavily indebted poor countries (HIPC)",455.6232696,1990,"low"
"Haiti",439.944188,1990,"low"
"IBRD only",1028.557363,1990,"middle"
"IDA & IBRD total",915.3181069,1990,"low"
"IDA total",443.2535529,1990,"low"
"IDA blend",525.3175899,1990,"low"
"Indonesia",585.0765628,1990,"low"
"IDA only",402.7811641,1990,"low"
"India",367.5566089,1990,"low"
"Ireland",14031.30257,1990,"high"
"Iran, Islamic Rep.",2214.327688,1990,"middle"
"Iraq",10356.90305,1990,"middle"
"Iceland",25384.91502,1990,"high"
"Italy",20825.78422,1990,"high"
"Jamaica",1897.690884,1990,"middle"
"Jordan",1166.61093,1990,"middle"
"Japan",25371.46417,1990,"high"
"Kazakhstan",1647.463243,1990,"middle"
"Kenya",361.3282651,1990,"low"
"Kyrgyz Republic",609.1728912,1990,"low"
"Kiribati",549.9010785,1990,"low"
"St. Kitts and Nevis",5396.40485,1990,"middle"
"Korea, Rep.",6610.036508,1990,"middle"
"Kuwait",8794.606046,1990,"middle"
"Latin America & Caribbean (excluding high income)",2423.567441,1990,"middle"
"Lao PDR",203.2560175,1990,"low"
"Lebanon",1012.648216,1990,"low"
"Libya",6514.318567,1990,"middle"
"St. Lucia",4199.636497,1990,"middle"
"Latin America & Caribbean",2506.886067,1990,"middle"
"Least developed countries: UN classification",360.0642001,1990,"low"
"Low income",459.5781703,1990,"low"
"Liechtenstein",49373.61027,1990,"high"
"Sri Lanka",463.6187388,1990,"low"
"Lower middle income",522.0283167,1990,"low"
"Low & middle income",886.0990996,1990,"low"
"Lesotho",350.0587845,1990,"low"
"Late-demographic dividend",1060.693417,1990,"middle"
"Luxembourg",33465.47821,1990,"high"
"Macao SAR, China",9442.486665,1990,"middle"
"Morocco",1206.011841,1990,"middle"
"Monaco",84303.87843,1990,"high"
"Madagascar",338.9477127,1990,"low"
"Maldives",963.6356582,1990,"low"
"Middle East & North Africa",3150.525273,1990,"middle"
"Mexico",3112.268595,1990,"middle"
"Marshall Islands",1660.340633,1990,"middle"
"Middle income",919.4848976,1990,"low"
"North Macedonia",2354.275256,1990,"middle"
"Mali",317.3892458,1990,"low"
"Malta",7191.923603,1990,"middle"
"Myanmar",49.26489079,1990,"low"
"Middle East & North Africa (excluding high income)",2241.412514,1990,"middle"
"Mongolia",1172.446287,1990,"middle"
"Mauritania",740.7361713,1990,"low"
"Mauritius",2506.179312,1990,"middle"
"Malawi",199.9863636,1990,"low"
"Malaysia",2441.741991,1990,"middle"
"North America",23645.61431,1990,"high"
"Namibia",1947.062911,1990,"middle"
"New Caledonia",14800.79125,1990,"high"
"Niger",437.589995,1990,"low"
"Nigeria",567.528649,1990,"low"
"Nicaragua",241.8764121,1990,"low"
"Netherlands",21290.86038,1990,"high"
"Norway",28242.94374,1990,"high"
"Nepal",191.8788839,1990,"low"
"New Zealand",13663.02162,1990,"high"
"OECD members",16978.03,1990,"high"
"Oman",6448.13836,1990,"middle"
"Other small states",3122.900951,1990,"middle"
"Pakistan",371.6785676,1990,"low"
"Panama",2603.847676,1990,"middle"
"Peru",1196.586858,1990,"middle"
"Philippines",816.0295457,1990,"low"
"Papua New Guinea",697.5389685,1990,"low"
"Poland",1731.209531,1990,"middle"
"Pre-demographic dividend",947.9085434,1990,"low"
"Puerto Rico",8652.507492,1990,"middle"
"Portugal",7884.617988,1990,"middle"
"Paraguay",1376.165325,1990,"middle"
"Pacific island small states",1387.915789,1990,"middle"
"Post-demographic dividend",19058.028,1990,"high"
"French Polynesia",15913.5104,1990,"high"
"Qatar",15454.17967,1990,"high"
"Romania",1680.705623,1990,"middle"
"Russian Federation",3492.710205,1990,"middle"
"Rwanda",349.8733096,1990,"low"
"South Asia",359.2316694,1990,"low"
"Saudi Arabia",7246.01592,1990,"middle"
"Sudan",1312.049316,1990,"middle"
"Senegal",982.0178763,1990,"low"
"Singapore",11861.75616,1990,"middle"
"Solomon Islands",688.9996709,1990,"low"
"Sierra Leone",150.3889975,1990,"low"
"El Salvador",914.1317947,1990,"low"
"Somalia",126.9249732,1990,"low"
"Sub-Saharan Africa (excluding high income)",733.4786922,1990,"low"
"Sub-Saharan Africa",734.1036423,1990,"low"
"Small states",2973.439126,1990,"middle"
"Suriname",958.6123321,1990,"low"
"Slovak Republic",2405.53516,1990,"middle"
"Sweden",30593.67244,1990,"high"
"Eswatini",1355.389001,1990,"middle"
"Seychelles",5302.843727,1990,"middle"
"Syrian Arab Republic",1920.631225,1990,"middle"
"Chad",291.5533573,1990,"low"
"East Asia & Pacific (IDA & IBRD countries)",420.452367,1990,"low"
"Europe & Central Asia (IDA & IBRD countries)",2387.464479,1990,"middle"
"Togo",431.4503884,1990,"low"
"Thailand",1508.94247,1990,"middle"
"Tajikistan",498.0815841,1990,"low"
"Turkmenistan",865.3954416,1990,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",2432.331664,1990,"middle"
"Middle East & North Africa (IDA & IBRD countries)",2240.999581,1990,"middle"
"Tonga",1194.541034,1990,"middle"
"South Asia (IDA & IBRD)",359.2316694,1990,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",734.1036423,1990,"low"
"Trinidad and Tobago",4150.284861,1990,"middle"
"Tunisia",1491.119777,1990,"middle"
"Turkiye",2794.350494,1990,"middle"
"Tuvalu",990.3981751,1990,"low"
"Tanzania",173.7906189,1990,"low"
"Uganda",248.0293243,1990,"low"
"Ukraine",1568.536621,1990,"middle"
"Upper middle income",1335.8193,1990,"middle"
"Uruguay",2990.367133,1990,"middle"
"United States",23888.60001,1990,"high"
"Uzbekistan",651.4192061,1990,"low"
"St. Vincent and the Grenadines",2236.197812,1990,"middle"
"Venezuela, RB",2475.380473,1990,"middle"
"Vietnam",95.18825998,1990,"low"
"Vanuatu",1152.169246,1990,"middle"
"World",4314.338715,1990,"middle"
"Samoa",772.5343204,1990,"low"
"Yemen, Rep.",482.2481211,1990,"low"
"South Africa",3425.174231,1990,"middle"
"Zambia",408.7693313,1990,"low"
"Zimbabwe",841.9739583,1990,"low"
"Aruba",13494.68516,1991,"high"
"Africa Eastern and Southern",872.3913056,1991,"low"
"Africa Western and Central",558.4357664,1991,"low"
"Angola",865.6927296,1991,"low"
"Albania",336.5869945,1991,"low"
"Andorra",19534.26363,1991,"high"
"Arab World",2061.480923,1991,"middle"
"United Arab Emirates",26612.25311,1991,"high"
"Argentina",5735.359981,1991,"middle"
"Armenia",590.5058756,1991,"low"
"Antigua and Barbuda",7602.345334,1991,"middle"
"Australia",18855.762,1991,"high"
"Austria",22410.91177,1991,"high"
"Azerbaijan",1209.187602,1991,"middle"
"Burundi",209.778011,1991,"low"
"Belgium",21041.66065,1991,"high"
"Benin",385.7538407,1991,"low"
"Burkina Faso",346.4105959,1991,"low"
"Bangladesh",293.1604211,1991,"low"
"Bulgaria",1267.734375,1991,"middle"
"Bahrain",9055.644407,1991,"middle"
"Bahamas, The",11919.83357,1991,"middle"
"Belarus",1765.735895,1991,"middle"
"Belize",2326.724165,1991,"middle"
"Bermuda",27700.31006,1991,"high"
"Bolivia",762.077719,1991,"low"
"Brazil",2259.239894,1991,"middle"
"Barbados",7714.742746,1991,"middle"
"Brunei Darussalam",13905.16834,1991,"high"
"Bhutan",449.5012422,1991,"low"
"Botswana",2972.728953,1991,"middle"
"Central African Republic",478.5032764,1991,"low"
"Canada",21768.34329,1991,"high"
"Central Europe and the Baltics",2197.245977,1991,"middle"
"Switzerland",39577.74875,1991,"high"
"Chile",2803.562714,1991,"middle"
"China",333.1421454,1991,"low"
"Cote d'Ivoire",848.7531159,1991,"low"
"Cameroon",975.4719489,1991,"low"
"Congo, Dem. Rep.",268.2924969,1991,"low"
"Congo, Rep.",1124.897828,1991,"middle"
"Colombia",1456.694357,1991,"middle"
"Comoros",1000.556291,1991,"low"
"Cabo Verde",923.7442808,1991,"low"
"Costa Rica",2247.373379,1991,"middle"
"Caribbean small states",2951.059638,1991,"middle"
"Cuba",2278.210387,1991,"middle"
"Cyprus",9696.099609,1991,"middle"
"Czechia",2896.609131,1991,"middle"
"Germany",23357.75773,1991,"high"
"Djibouti",762.0125774,1991,"low"
"Dominica",3122.653182,1991,"middle"
"Denmark",27011.37746,1991,"high"
"Dominican Republic",1351.2985,1991,"middle"
"Algeria",1731.62137,1991,"middle"
"East Asia & Pacific (excluding high income)",444.170965,1991,"low"
"Early-demographic dividend",946.7122915,1991,"low"
"East Asia & Pacific",2893.580436,1991,"middle"
"Europe & Central Asia (excluding high income)",2393.927015,1991,"middle"
"Europe & Central Asia",10813.31628,1991,"middle"
"Ecuador",1622.208088,1991,"middle"
"Egypt, Arab Rep.",651.0775476,1991,"low"
"Euro area",19552.16745,1991,"high"
"Spain",14811.90282,1991,"high"
"Ethiopia",271.3943735,1991,"low"
"European Union",15972.32279,1991,"high"
"Fragile and conflict affected situations",771.3982032,1991,"low"
"Finland",25484.73929,1991,"high"
"Fiji",1881.761794,1991,"middle"
"France",21675.06499,1991,"high"
"Micronesia, Fed. Sts.",1682.543861,1991,"middle"
"Gabon",5536.998373,1991,"middle"
"United Kingdom",19900.72665,1991,"high"
"Georgia",1314.67067,1991,"middle"
"Ghana",433.7732648,1991,"low"
"Guinea",461.3753125,1991,"low"
"Gambia, The",695.4109885,1991,"low"
"Guinea-Bissau",257.7891756,1991,"low"
"Equatorial Guinea",256.2263358,1991,"low"
"Greece",10188.36978,1991,"middle"
"Grenada",3117.889831,1991,"middle"
"Greenland",18315.1963,1991,"high"
"Guatemala",1011.754966,1991,"low"
"Guyana",468.1583109,1991,"low"
"High income",19379.28878,1991,"high"
"Hong Kong SAR, China",15465.85886,1991,"high"
"Honduras",911.7549816,1991,"low"
"Heavily indebted poor countries (HIPC)",479.5330816,1991,"low"
"Haiti",483.8736354,1991,"low"
"Hungary",3350.258323,1991,"middle"
"IBRD only",980.5850466,1991,"low"
"IDA & IBRD total",877.1762238,1991,"low"
"IDA total",451.3695783,1991,"low"
"IDA blend",513.4514162,1991,"low"
"Indonesia",631.7828578,1991,"low"
"IDA only",421.7636129,1991,"low"
"India",303.0556077,1991,"low"
"Ireland",14087.20744,1991,"high"
"Iraq",22.79534531,1991,"low"
"Iceland",26802.98952,1991,"high"
"Italy",21956.52977,1991,"high"
"Jamaica",1683.331431,1991,"middle"
"Jordan",1155.234236,1991,"middle"
"Japan",28915.0082,1991,"high"
"Kazakhstan",1514.923094,1991,"middle"
"Kenya",332.4188107,1991,"low"
"Kyrgyz Republic",575.6439745,1991,"low"
"Kiribati",644.7808349,1991,"low"
"St. Kitts and Nevis",5461.497752,1991,"middle"
"Korea, Rep.",7636.982429,1991,"middle"
"Kuwait",5419.588163,1991,"middle"
"Latin America & Caribbean (excluding high income)",2545.622181,1991,"middle"
"Lao PDR",234.7643383,1991,"low"
"Lebanon",1605.371904,1991,"middle"
"Libya",7040.776294,1991,"middle"
"St. Lucia",4383.566572,1991,"middle"
"Latin America & Caribbean",2643.055922,1991,"middle"
"Least developed countries: UN classification",375.7797697,1991,"low"
"Low income",501.8894634,1991,"low"
"Liechtenstein",50886.37531,1991,"high"
"Sri Lanka",513.2584475,1991,"low"
"Lower middle income",482.3392047,1991,"low"
"Low & middle income",841.6560871,1991,"low"
"Lesotho",404.1982497,1991,"low"
"Late-demographic dividend",1054.706487,1991,"middle"
"Luxembourg",35747.3378,1991,"high"
"Macao SAR, China",10647.57154,1991,"middle"
"Morocco",1266.848877,1991,"middle"
"Monaco",83721.99142,1991,"high"
"Madagascar",272.5249191,1991,"low"
"Maldives",1063.783279,1991,"middle"
"Middle East & North Africa",2147.408586,1991,"middle"
"Mexico",3661.947965,1991,"middle"
"Marshall Islands",1704.584427,1991,"middle"
"Middle income",869.2735392,1991,"low"
"North Macedonia",2477.683038,1991,"middle"
"Mali",315.4562709,1991,"low"
"Malta",7558.277383,1991,"middle"
"Myanmar",51.01874105,1991,"low"
"Middle East & North Africa (excluding high income)",1132.138471,1991,"middle"
"Mongolia",1072.635835,1991,"middle"
"Mozambique",272.6139075,1991,"low"
"Mauritania",1021.923446,1991,"low"
"Mauritius",2669.3277,1991,"middle"
"Malawi",229.5273955,1991,"low"
"Malaysia",2653.526169,1991,"middle"
"North America",24086.21645,1991,"high"
"Namibia",2029.861549,1991,"middle"
"New Caledonia",15133.16243,1991,"high"
"Niger",396.4169918,1991,"low"
"Nigeria",502.9141389,1991,"low"
"Nicaragua",348.8646053,1991,"low"
"Netherlands",21732.23076,1991,"high"
"Norway",28596.933,1991,"high"
"Nepal",202.0805891,1991,"low"
"New Zealand",12230.07345,1991,"high"
"OECD members",17798.86676,1991,"high"
"Oman",5988.866834,1991,"middle"
"Other small states",3146.570915,1991,"middle"
"Pakistan",411.859439,1991,"low"
"Panama",2803.944925,1991,"middle"
"Peru",1524.770536,1991,"middle"
"Philippines",816.0804127,1991,"low"
"Papua New Guinea",801.4729647,1991,"low"
"Poland",2235.541089,1991,"middle"
"Pre-demographic dividend",485.4141483,1991,"low"
"Puerto Rico",9064.018517,1991,"middle"
"Portugal",8958.985333,1991,"middle"
"Paraguay",1611.399861,1991,"middle"
"Pacific island small states",1452.845734,1991,"middle"
"Post-demographic dividend",19968.00445,1991,"high"
"French Polynesia",16038.83667,1991,"high"
"Qatar",14124.26385,1991,"high"
"Romania",1260.749045,1991,"middle"
"Russian Federation",3490.452393,1991,"middle"
"Rwanda",269.8504233,1991,"low"
"South Asia",312.6576415,1991,"low"
"Saudi Arabia",7883.245268,1991,"middle"
"Sudan",1668.133057,1991,"middle"
"Senegal",935.4919598,1991,"low"
"Singapore",14502.37999,1991,"high"
"Solomon Islands",709.3196997,1991,"low"
"Sierra Leone",179.3612103,1991,"low"
"El Salvador",983.1815042,1991,"low"
"Sub-Saharan Africa (excluding high income)",742.9835058,1991,"low"
"Sub-Saharan Africa",743.5994265,1991,"low"
"Small states",2982.007294,1991,"middle"
"Suriname",1084.96425,1991,"middle"
"Slovak Republic",2691.195652,1991,"middle"
"Sweden",31822.80385,1991,"high"
"Eswatini",1367.783196,1991,"middle"
"Seychelles",5314.663128,1991,"middle"
"Syrian Arab Republic",2165.851893,1991,"middle"
"Chad",304.8744725,1991,"low"
"East Asia & Pacific (IDA & IBRD countries)",449.1964247,1991,"low"
"Europe & Central Asia (IDA & IBRD countries)",2344.622389,1991,"middle"
"Togo",414.7814374,1991,"low"
"Thailand",1716.41542,1991,"middle"
"Tajikistan",250.3408858,1991,"low"
"Turkmenistan",846.6454868,1991,"low"
"Latin America & the Caribbean (IDA & IBRD countries)",2580.484911,1991,"middle"
"Middle East & North Africa (IDA & IBRD countries)",1132.124342,1991,"middle"
"Tonga",1388.040501,1991,"middle"
"South Asia (IDA & IBRD)",312.6576415,1991,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",743.5994265,1991,"low"
"Trinidad and Tobago",4318.502428,1991,"middle"
"Tunisia",1551.377998,1991,"middle"
"Turkiye",2735.707615,1991,"middle"
"Tuvalu",1038.957834,1991,"middle"
"Tanzania",195.6614532,1991,"low"
"Uganda",185.0181172,1991,"low"
"Ukraine",1487.499756,1991,"middle"
"Upper middle income",1277.056661,1991,"middle"
"Uruguay",3578.288157,1991,"middle"
"United States",24342.2589,1991,"high"
"Uzbekistan",652.8074753,1991,"low"
"St. Vincent and the Grenadines",2364.525383,1991,"middle"
"Venezuela, RB",2661.033851,1991,"middle"
"Vietnam",138.4474504,1991,"low"
"Vanuatu",1335.833604,1991,"middle"
"World",4426.034577,1991,"middle"
"Samoa",765.8366184,1991,"low"
"Yemen, Rep.",482.0605713,1991,"low"
"South Africa",3584.522515,1991,"middle"
"Zambia",409.7272755,1991,"low"
"Zimbabwe",809.0511401,1991,"low"
"Aruba",14048.34727,1992,"high"
"Africa Eastern and Southern",739.3036501,1992,"low"
"Africa Western and Central",547.6629473,1992,"low"
"Angola",656.3620152,1992,"low"
"Albania",200.8522198,1992,"low"
"Andorra",20549.80558,1992,"high"
"Arab World",2033.922796,1992,"middle"
"United Arab Emirates",26420.85988,1992,"high"
"Argentina",6823.538837,1992,"middle"
"Armenia",369.7072323,1992,"low"
"Antigua and Barbuda",7745.7218,1992,"middle"
"Australia",18604.18827,1992,"high"
"Austria",24880.16412,1992,"high"
"Azerbaijan",60.45821358,1992,"low"
"Burundi",190.4888799,1992,"low"
"Belgium",23372.61917,1992,"high"
"Benin",317.962736,1992,"low"
"Burkina Faso",361.0468756,1992,"low"
"Bangladesh",293.6449876,1992,"low"
"Bulgaria",1211.980878,1992,"middle"
"Bahrain",9082.827988,1992,"middle"
"Bahamas, The",11686.73974,1992,"middle"
"Belarus",1667.605057,1992,"middle"
"Belize",2668.531422,1992,"middle"
"Bermuda",28669.68171,1992,"high"
"Bolivia",788.15232,1992,"low"
"Brazil",2127.50719,1992,"middle"
"Barbados",7444.178173,1992,"middle"
"Brunei Darussalam",15274.66771,1992,"high"
"Bhutan",449.4004282,1992,"low"
"Botswana",3040.989396,1992,"middle"
"Central African Republic",477.1223243,1992,"low"
"Canada",20879.84833,1992,"high"
"Central Europe and the Baltics",2360.946348,1992,"middle"
"Switzerland",40747.92546,1992,"high"
"Chile",3350.214089,1992,"middle"
"China",366.4606923,1992,"low"
"Cote d'Ivoire",870.4807017,1992,"low"
"Cameroon",965.7807389,1992,"low"
"Congo, Dem. Rep.",220.3680073,1992,"low"
"Congo, Rep.",1178.027107,1992,"middle"
"Colombia",1697.112936,1992,"middle"
"Comoros",1047.965144,1992,"middle"
"Cabo Verde",1003.929541,1992,"low"
"Costa Rica",2605.805225,1992,"middle"
"Caribbean small states",2875.189721,1992,"middle"
"Cuba",2057.103595,1992,"middle"
"Cyprus",11310.07227,1992,"middle"
"Czechia",3372.86543,1992,"middle"
"Germany",26438.23039,1992,"high"
"Djibouti",777.2673846,1992,"low"
"Dominica",3317.824671,1992,"middle"
"Denmark",29569.66036,1992,"high"
"Dominican Republic",1566.529623,1992,"middle"
"Algeria",1776.028278,1992,"middle"
"East Asia & Pacific (excluding high income)",490.9206421,1992,"low"
"Early-demographic dividend",1019.43302,1992,"low"
"East Asia & Pacific",3120.478367,1992,"middle"
"Europe & Central Asia (excluding high income)",2186.195713,1992,"middle"
"Europe & Central Asia",11546.16553,1992,"middle"
"Ecuador",1688.504752,1992,"middle"
"Egypt, Arab Rep.",713.4525483,1992,"low"
"Euro area",21471.77499,1992,"high"
"Eritrea",211.3320034,1992,"low"
"Spain",16112.18892,1992,"high"
"Ethiopia",204.0501815,1992,"low"
"European Union",17510.45527,1992,"high"
"Fragile and conflict affected situations",685.0022754,1992,"low"
"Finland",22319.05946,1992,"high"
"Fiji",2058.379603,1992,"middle"
"France",23813.71225,1992,"high"
"Micronesia, Fed. Sts.",1756.652792,1992,"middle"
"Gabon",5578.038555,1992,"middle"
"United Kingdom",20487.17079,1992,"high"
"Georgia",757.2235485,1992,"low"
"Ghana",409.7463898,1992,"low"
"Guinea",489.0716041,1992,"low"
"Gambia, The",695.1553715,1992,"low"
"Guinea-Bissau",221.7991653,1992,"low"
"Equatorial Guinea",301.177109,1992,"low"
"Greece",11176.45842,1992,"middle"
"Grenada",3192.231908,1992,"middle"
"Greenland",18768.93014,1992,"high"
"Guatemala",1093.962908,1992,"middle"
"Guyana",499.0317093,1992,"low"
"High income",20721.01053,1992,"high"
"Hong Kong SAR, China",17976.42938,1992,"high"
"Honduras",942.6129447,1992,"low"
"Heavily indebted poor countries (HIPC)",350.4120153,1992,"low"
"Haiti",308.3713974,1992,"low"
"Hungary",3735.10582,1992,"middle"
"IBRD only",1015.973616,1992,"low"
"IDA & IBRD total",894.3407345,1992,"low"
"IDA total",398.7738209,1992,"low"
"IDA blend",502.2964292,1992,"low"
"Indonesia",681.9383856,1992,"low"
"IDA only",346.7884202,1992,"low"
"India",316.9539272,1992,"low"
"Ireland",15714.38475,1992,"high"
"Iraq",30.08638701,1992,"low"
"Iceland",27124.27454,1992,"high"
"Italy",23243.47453,1992,"high"
"Jamaica",1436.567481,1992,"middle"
"Jordan",1335.287511,1992,"middle"
"Japan",31414.98464,1992,"high"
"Kazakhstan",1515.737659,1992,"middle"
"Kenya",324.1373782,1992,"low"
"Kyrgyz Republic",513.0359437,1992,"low"
"Kiribati",638.4896458,1992,"low"
"St. Kitts and Nevis",5950.628813,1992,"middle"
"Korea, Rep.",8126.67039,1992,"middle"
"Latin America & Caribbean (excluding high income)",2715.710687,1992,"middle"
"Lao PDR",250.6044968,1992,"low"
"Lebanon",1899.65101,1992,"middle"
"Libya",7284.917153,1992,"middle"
"St. Lucia",4755.104291,1992,"middle"
"Latin America & Caribbean",2835.018733,1992,"middle"
"Least developed countries: UN classification",275.7118494,1992,"low"
"Low income",359.7166489,1992,"low"
"Liechtenstein",55197.54701,1992,"high"
"Sri Lanka",547.0545344,1992,"low"
"Lower middle income",496.0695278,1992,"low"
"Low & middle income",853.8367881,1992,"low"
"Lesotho",466.2747021,1992,"low"
"Late-demographic dividend",1062.591645,1992,"middle"
"Luxembourg",39570.86157,1992,"high"
"Macao SAR, China",13564.12522,1992,"high"
"Morocco",1299.421265,1992,"middle"
"Monaco",91670.60401,1992,"high"
"Madagascar",301.9969866,1992,"low"
"Maldives",1205.712591,1992,"middle"
"Middle East & North Africa",2305.71936,1992,"middle"
"Mexico",4170.623383,1992,"middle"
"Marshall Islands",1849.295317,1992,"middle"
"Middle income",892.8856205,1992,"low"
"North Macedonia",1225.373149,1992,"middle"
"Mali",319.8380288,1992,"low"
"Malta",8220.245518,1992,"middle"
"Myanmar",52.26378444,1992,"low"
"Middle East & North Africa (excluding high income)",1216.723021,1992,"middle"
"Mongolia",587.3032317,1992,"low"
"Mozambique",191.2178344,1992,"low"
"Mauritania",1010.103031,1992,"low"
"Mauritius",2973.206977,1992,"middle"
"Malawi",185.7858674,1992,"low"
"Malaysia",3113.645677,1992,"middle"
"North America",24967.70632,1992,"high"
"Namibia",2260.810359,1992,"middle"
"New Caledonia",16261.95536,1992,"high"
"Niger",395.2751628,1992,"low"
"Nigeria",477.1776238,1992,"low"
"Nicaragua",410.7673844,1992,"low"
"Netherlands",23904.03742,1992,"high"
"Norway",30523.98506,1992,"high"
"Nepal",170.5866512,1992,"low"
"New Zealand",11793.13924,1992,"middle"
"OECD members",18964.57392,1992,"high"
"Oman",6278.652491,1992,"middle"
"Other small states",3367.591993,1992,"middle"
"Pakistan",429.1469022,1992,"low"
"Panama",3122.087316,1992,"middle"
"Peru",1566.011279,1992,"middle"
"Philippines",929.2862821,1992,"low"
"Papua New Guinea",905.249168,1992,"low"
"Poland",2459.020685,1992,"middle"
"Pre-demographic dividend",372.8581398,1992,"low"
"Puerto Rico",9659.3389,1992,"middle"
"Portugal",10810.56651,1992,"middle"
"Paraguay",1610.212247,1992,"middle"
"Pacific island small states",1566.715262,1992,"middle"
"Post-demographic dividend",21279.77934,1992,"high"
"French Polynesia",17170.39918,1992,"high"
"Qatar",15434.21009,1992,"high"
"Romania",1102.103785,1992,"middle"
"Russian Federation",3098.802734,1992,"middle"
"Rwanda",302.7386376,1992,"low"
"South Asia",324.9073431,1992,"low"
"Saudi Arabia",7932.093233,1992,"middle"
"Sudan",260.5103455,1992,"low"
"Senegal",972.4318336,1992,"low"
"Singapore",16135.91365,1992,"high"
"Solomon Islands",815.2464692,1992,"low"
"Sierra Leone",156.4031039,1992,"low"
"El Salvador",1073.310253,1992,"middle"
"Sub-Saharan Africa (excluding high income)",659.7309776,1992,"low"
"Sub-Saharan Africa",660.4539374,1992,"low"
"Small states",3120.57952,1992,"middle"
"Suriname",961.8264719,1992,"low"
"Slovak Republic",2920.917542,1992,"middle"
"Sweden",32800.98269,1992,"high"
"Eswatini",1481.861181,1992,"middle"
"Seychelles",6128.445569,1992,"middle"
"Syrian Arab Republic",2510.477755,1992,"middle"
"Chad",296.0396966,1992,"low"
"East Asia & Pacific (IDA & IBRD countries)",496.4869363,1992,"low"
"Europe & Central Asia (IDA & IBRD countries)",2178.873093,1992,"middle"
"Togo",429.042361,1992,"low"
"Thailand",1927.882603,1992,"middle"
"Tajikistan",391.9437685,1992,"low"
